star,age,sex,review
5.00,30代,女性,以前使っていたものが焦げ臭くなってきたのでこちらに買い換えました。前のよりも髪がしっとりする気がします。パワーもあるし、満足です。
5.00,50代,男性,ボールムのある髪の毛に仕上げられる感じがします。
5.00,50代,女性,ナノの大きいのを持っていたのですが。これで充分。持ちやすいし、収納しやすい。デザイン、性能充分です。ホワイトもキレイで気にいってます。
5.00,nothing,nothing,以前、他メーカーで同価格帯＆スペックの物を購入したら、半年足らずで電源不良・・・やはり使い慣れたイオニティに戻り、満足！ショップ対応も迅速で今後も利用したいです。
5.00,30代,男性,軽くて使いやすいです。小さいのでパワーが弱いのかなと思ったけど、あまり風はでてませんが、乾きは抜群でした。イオン効果でサラサラ感も。
3.00,nothing,nothing,思っていたよりも音がうるさいです。高温で甲高いので、ちょっと耳触りです。マイナスイオンは、あまり実感出来ませんが、今まではついていないタイプのドライヤーを使っていたので、後々の効果を期待します。重さは軽いので、女性や子供にはいいかと思います。
4.00,30代,男性,ナノケアと迷いましたが、ナノケアも結局同じマイナスイオンです。電極がプラチナとかでできているから高いという話ですので、あまり違いは無いと思います。少なくとも、私と家内には違いは分かりませんでした。コストパフォーマンスも良く、これで十分と感じます。
5.00,30代,女性,寒いのにお風呂上がりの髪をタオルでふくのを嫌がるので手早く乾かしてあげたくて購入しました。以前は、クルクルドライヤーでしたが、こちらは風量も強いですし、早く髪が乾き、髪がぱさつかないようです。主人は、「イオンの香りがするー」だそうです。？？？ですが。家族全員が使ってとても役立っています。想像していたよりもコンパクトで、聞いたことのないメーカーの物も多数出回っていますが、このお値段でとても良いものが購入でき満足です。
4.00,20代,女性,まあまあ良い様な気がするけど、特別な思いは出来なかった。もっと高いの使ってみたい。
5.00,nothing,nothing,某大型ショッピングセンターの家電コーナーで3780円で売ってました。こちらのショップは送料無料でかなり安く買えました。まだ届いてないけど、楽しみです。
4.00,nothing,nothing,近所のショップより安かったのでネット購入しました。 在庫がなかった様で納期がかかりました。
